"Toilet Tissue ( small )",17
"Enmotion towel roll",25
"Dr Pepper",10
"Barqs",2
"Fanta Orange",5
"Minute Maid Lemonade",7
"Coke",12
"Diet Coke",12
"Sprite",7
"ECOLAB/ Expendables",0
"Cleaner Degreaser",0
"Detergent Pot/Pan",0
"Presoak Flatware",0
"Detergent Machine Solid",0
"Rinse Aid",0
"Sanitizer-Dish Machine",0
"Floor Cleaner",0
"Sanitizer oasis",0
